id,text,label,scam_type,language,communication_type,urgency,threat,impersonation,payment_request,credential_request,otp_request,remote_access_request,suspicious_link,reward_or_promise,fear,authority_claim,financial_pressure,sender_type,beneficiary_present,transaction_present,transaction_amount,link_present,action_requested,sensitive_information_requested,source_type,split,annotation_status,notes
M0243,"आपका बिजली बिल ₹4,999 का है और 15 तारीख को देय है। आधिकारिक ऐप से भुगतान कर सकते हैं।",LEGITIMATE,NONE,HINDI,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,SERVICE,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0245,Your electricity bill of ₹499 is due on the 15th. You can pay through the official provider app.,LEGITIMATE,NONE,ENGLISH,EMAIL,0,0,0,1,0,0,0,0,0,0,0,0,SERVICE,0,1,0,0,REVIEW_OR_NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0246,"आपका बिजली बिल ₹4,999 का है और 15 तारीख को देय है। आधिकारिक ऐप से भुगतान कर सकते हैं।",LEGITIMATE,NONE,HINDI,SMS,0,0,0,0,0,0,0,0,0,0,0,0,SERVICE,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0247,Reminder: the interview is scheduled for tomorrow at 10 AM. Please bring the requested documents.,LEGITIMATE,NONE,ENGLISH,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,EMPLOYER,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0248,"Your debit card was used for a purchase of ₹1,499 at a merchant. If you made this transaction, no action is needed.",LEGITIMATE,NONE,ENGLISH,SMS,0,0,0,1,0,0,0,0,0,0,0,0,BANK,0,1,0,0,REVIEW_OR_NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0249,समय मिलने पर आज की कक्षा के नोट्स मुझे भेज देना।,LEGITIMATE,NONE,HINDI,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,FRIEND,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0252,आपका बिजली बिल ₹499 का है और 15 तारीख को देय है। आधिकारिक ऐप से भुगतान कर सकते हैं।,LEGITIMATE,NONE,HINDI,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,SERVICE,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0256,साक्षात्कार कल सुबह 10 बजे निर्धारित है। कृपया आवश्यक दस्तावेज साथ लाएं।,LEGITIMATE,NONE,HINDI,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,EMPLOYER,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0257,Scheduled maintenance will affect net banking from 1:00 AM to 3:00 AM tonight. No action is required.,LEGITIMATE,NONE,ENGLISH,SMS,0,0,0,0,0,0,0,0,0,0,0,0,BANK,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0258,Your monthly account statement is available in the official banking app. Please review it when convenient.,LEGITIMATE,NONE,ENGLISH,SMS,0,0,0,0,0,0,0,0,0,0,0,0,BANK,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0259,"आपका बिजली बिल ₹4,999 का है और 15 तारीख को देय है। आधिकारिक ऐप से भुगतान कर सकते हैं।",LEGITIMATE,NONE,HINDI,SMS,0,0,0,0,0,0,0,0,0,0,0,0,SERVICE,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0260,Your monthly account statement is available in the official banking app. Please review it when convenient.,LEGITIMATE,NONE,ENGLISH,SMS,0,0,0,0,0,0,0,0,0,0,0,0,BANK,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0264,आपका मासिक बैंक स्टेटमेंट आधिकारिक ऐप में उपलब्ध है। सुविधा के अनुसार उसे देखें।,LEGITIMATE,NONE,HINDI,EMAIL,0,0,0,0,0,0,0,0,0,0,0,0,BANK,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0265,आपका पार्सल आज डिलीवरी के लिए भेज दिया गया है।,LEGITIMATE,NONE,HINDI,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,DELIVERY,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0266,Your monthly account statement is available in the official banking app. Please review it when convenient.,LEGITIMATE,NONE,ENGLISH,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,BANK,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0267,मैं सुरक्षित घर पहुंच गया हूं। जब आओ तो खाना तैयार है।,LEGITIMATE,NONE,HINDI,SMS,0,0,0,0,0,0,0,0,0,0,0,0,FAMILY,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0268,Can you send me the notes from today's class when you get a chance?,LEGITIMATE,NONE,ENGLISH,EMAIL,0,0,0,0,0,0,0,0,0,0,0,0,FRIEND,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0269,"Your debit card was used for a purchase of ₹25,000 at a merchant. If you made this transaction, no action is needed.",LEGITIMATE,NONE,ENGLISH,CHAT,0,0,0,1,0,0,0,0,0,0,0,0,BANK,0,1,0,0,REVIEW_OR_NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0270,Can you send me the notes from today's class when you get a chance?,LEGITIMATE,NONE,ENGLISH,EMAIL,0,0,0,0,0,0,0,0,0,0,0,0,FRIEND,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0271,आपका पार्सल आज डिलीवरी के लिए भेज दिया गया है।,LEGITIMATE,NONE,HINDI,SMS,0,0,0,0,0,0,0,0,0,0,0,0,DELIVERY,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0272,"आपका बिजली बिल ₹10,000 का है और 15 तारीख को देय है। आधिकारिक ऐप से भुगतान कर सकते हैं।",LEGITIMATE,NONE,HINDI,EMAIL,0,0,0,0,0,0,0,0,0,0,0,0,SERVICE,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0273,Your parcel is out for delivery today. The courier will attempt delivery at your registered address.,LEGITIMATE,NONE,ENGLISH,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,DELIVERY,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0275,"Your debit card was used for a purchase of ₹1,499 at a merchant. If you made this transaction, no action is needed.",LEGITIMATE,NONE,ENGLISH,CHAT,0,0,0,1,0,0,0,0,0,0,0,0,BANK,0,1,0,0,REVIEW_OR_NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0276,"आपका बिजली बिल ₹50,000 का है और 15 तारीख को देय है। आधिकारिक ऐप से भुगतान कर सकते हैं।",LEGITIMATE,NONE,HINDI,EMAIL,0,0,0,0,0,0,0,0,0,0,0,0,SERVICE,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0277,आपका पार्सल आज डिलीवरी के लिए भेज दिया गया है।,LEGITIMATE,NONE,HINDI,SMS,0,0,0,0,0,0,0,0,0,0,0,0,DELIVERY,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0281,Scheduled maintenance will affect net banking from 1:00 AM to 3:00 AM tonight. No action is required.,LEGITIMATE,NONE,ENGLISH,SMS,0,0,0,0,0,0,0,0,0,0,0,0,BANK,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0282,आपका पार्सल आज डिलीवरी के लिए भेज दिया गया है।,LEGITIMATE,NONE,HINDI,EMAIL,0,0,0,0,0,0,0,0,0,0,0,0,DELIVERY,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0284,Scheduled maintenance will affect net banking from 1:00 AM to 3:00 AM tonight. No action is required.,LEGITIMATE,NONE,ENGLISH,SMS,0,0,0,0,0,0,0,0,0,0,0,0,BANK,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0289,Reminder: the interview is scheduled for tomorrow at 10 AM. Please bring the requested documents.,LEGITIMATE,NONE,ENGLISH,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,EMPLOYER,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0291,आपका पार्सल आज डिलीवरी के लिए भेज दिया गया है।,LEGITIMATE,NONE,HINDI,SMS,0,0,0,0,0,0,0,0,0,0,0,0,DELIVERY,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0293,साक्षात्कार कल सुबह 10 बजे निर्धारित है। कृपया आवश्यक दस्तावेज साथ लाएं।,LEGITIMATE,NONE,HINDI,EMAIL,0,0,0,0,0,0,0,0,0,0,0,0,EMPLOYER,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0294,साक्षात्कार कल सुबह 10 बजे निर्धारित है। कृपया आवश्यक दस्तावेज साथ लाएं।,LEGITIMATE,NONE,HINDI,EMAIL,0,0,0,0,0,0,0,0,0,0,0,0,EMPLOYER,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0295,मैं सुरक्षित घर पहुंच गया हूं। जब आओ तो खाना तैयार है।,LEGITIMATE,NONE,HINDI,EMAIL,0,0,0,0,0,0,0,0,0,0,0,0,FAMILY,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0296,"Your debit card was used for a purchase of ₹4,999 at a merchant. If you made this transaction, no action is needed.",LEGITIMATE,NONE,ENGLISH,EMAIL,0,0,0,1,0,0,0,0,0,0,0,0,BANK,0,1,0,0,REVIEW_OR_NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0298,साक्षात्कार कल सुबह 10 बजे निर्धारित है। कृपया आवश्यक दस्तावेज साथ लाएं।,LEGITIMATE,NONE,HINDI,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,EMPLOYER,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0300,Reminder: the interview is scheduled for tomorrow at 10 AM. Please bring the requested documents.,LEGITIMATE,NONE,ENGLISH,SMS,0,0,0,0,0,0,0,0,0,0,0,0,EMPLOYER,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0301,Can you send me the notes from today's class when you get a chance?,LEGITIMATE,NONE,ENGLISH,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,FRIEND,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0302,Your order #96760 has been shipped. Track delivery from the retailer's official app.,LEGITIMATE,NONE,ENGLISH,EMAIL,0,0,0,0,0,0,0,0,0,0,0,0,MERCHANT,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0303,Your parcel is out for delivery today. The courier will attempt delivery at your registered address.,LEGITIMATE,NONE,ENGLISH,SMS,0,0,0,0,0,0,0,0,0,0,0,0,DELIVERY,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0304,मैं सुरक्षित घर पहुंच गया हूं। जब आओ तो खाना तैयार है।,LEGITIMATE,NONE,HINDI,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,FAMILY,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0306,"आपका बिजली बिल ₹50,000 का है और 15 तारीख को देय है। आधिकारिक ऐप से भुगतान कर सकते हैं।",LEGITIMATE,NONE,HINDI,SMS,0,0,0,0,0,0,0,0,0,0,0,0,SERVICE,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0308,आपका मासिक बैंक स्टेटमेंट आधिकारिक ऐप में उपलब्ध है। सुविधा के अनुसार उसे देखें।,LEGITIMATE,NONE,HINDI,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,BANK,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0310,Your parcel is out for delivery today. The courier will attempt delivery at your registered address.,LEGITIMATE,NONE,ENGLISH,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,DELIVERY,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0312,"Your debit card was used for a purchase of ₹1,499 at a merchant. If you made this transaction, no action is needed.",LEGITIMATE,NONE,ENGLISH,EMAIL,0,0,0,1,0,0,0,0,0,0,0,0,BANK,0,1,0,0,REVIEW_OR_NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0313,Your parcel is out for delivery today. The courier will attempt delivery at your registered address.,LEGITIMATE,NONE,ENGLISH,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,DELIVERY,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0317,मैं सुरक्षित घर पहुंच गया हूं। जब आओ तो खाना तैयार है।,LEGITIMATE,NONE,HINDI,SMS,0,0,0,0,0,0,0,0,0,0,0,0,FAMILY,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0323,आपका पार्सल आज डिलीवरी के लिए भेज दिया गया है।,LEGITIMATE,NONE,HINDI,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,DELIVERY,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0324,आज रात नेट बैंकिंग पर रखरखाव होगा। आपको कोई कार्रवाई करने की आवश्यकता नहीं है।,LEGITIMATE,NONE,HINDI,EMAIL,0,0,0,0,0,0,0,0,0,0,0,0,BANK,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0325,Can you send me the notes from today's class when you get a chance?,LEGITIMATE,NONE,ENGLISH,SMS,0,0,0,0,0,0,0,0,0,0,0,0,FRIEND,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0326,आज रात नेट बैंकिंग पर रखरखाव होगा। आपको कोई कार्रवाई करने की आवश्यकता नहीं है।,LEGITIMATE,NONE,HINDI,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,BANK,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0327,Reminder: the interview is scheduled for tomorrow at 10 AM. Please bring the requested documents.,LEGITIMATE,NONE,ENGLISH,SMS,0,0,0,0,0,0,0,0,0,0,0,0,EMPLOYER,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0329,आपका पार्सल आज डिलीवरी के लिए भेज दिया गया है।,LEGITIMATE,NONE,HINDI,EMAIL,0,0,0,0,0,0,0,0,0,0,0,0,DELIVERY,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0330,Your monthly account statement is available in the official banking app. Please review it when convenient.,LEGITIMATE,NONE,ENGLISH,SMS,0,0,0,0,0,0,0,0,0,0,0,0,BANK,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0331,समय मिलने पर आज की कक्षा के नोट्स मुझे भेज देना।,LEGITIMATE,NONE,HINDI,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,FRIEND,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0332,Your parcel is out for delivery today. The courier will attempt delivery at your registered address.,LEGITIMATE,NONE,ENGLISH,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,DELIVERY,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0333,आपका पार्सल आज डिलीवरी के लिए भेज दिया गया है।,LEGITIMATE,NONE,HINDI,EMAIL,0,0,0,0,0,0,0,0,0,0,0,0,DELIVERY,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0334,Main safely ghar pahunch gaya hoon. Jab aao dinner ready hai.,LEGITIMATE,NONE,HINGLISH,EMAIL,0,0,0,0,0,0,0,0,0,0,0,0,FAMILY,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0335,"आपका बिजली बिल ₹50,000 का है और 15 तारीख को देय है। आधिकारिक ऐप से भुगतान कर सकते हैं।",LEGITIMATE,NONE,HINDI,SMS,0,0,0,0,0,0,0,0,0,0,0,0,SERVICE,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0336,Scheduled maintenance will affect net banking from 1:00 AM to 3:00 AM tonight. No action is required.,LEGITIMATE,NONE,ENGLISH,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,BANK,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0338,Scheduled maintenance will affect net banking from 1:00 AM to 3:00 AM tonight. No action is required.,LEGITIMATE,NONE,ENGLISH,SMS,0,0,0,0,0,0,0,0,0,0,0,0,BANK,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0339,आपका पार्सल आज डिलीवरी के लिए भेज दिया गया है।,LEGITIMATE,NONE,HINDI,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,DELIVERY,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0341,Reminder: the interview is scheduled for tomorrow at 10 AM. Please bring the requested documents.,LEGITIMATE,NONE,ENGLISH,EMAIL,0,0,0,0,0,0,0,0,0,0,0,0,EMPLOYER,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0342,Your electricity bill of ₹999 is due on the 15th. You can pay through the official provider app.,LEGITIMATE,NONE,ENGLISH,CHAT,0,0,0,1,0,0,0,0,0,0,0,0,SERVICE,0,1,0,0,REVIEW_OR_NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0343,आज रात नेट बैंकिंग पर रखरखाव होगा। आपको कोई कार्रवाई करने की आवश्यकता नहीं है।,LEGITIMATE,NONE,HINDI,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,BANK,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0344,Your order #52981 has been shipped. Track delivery from the retailer's official app.,LEGITIMATE,NONE,ENGLISH,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,MERCHANT,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0346,Reminder: the interview is scheduled for tomorrow at 10 AM. Please bring the requested documents.,LEGITIMATE,NONE,ENGLISH,SMS,0,0,0,0,0,0,0,0,0,0,0,0,EMPLOYER,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0347,समय मिलने पर आज की कक्षा के नोट्स मुझे भेज देना।,LEGITIMATE,NONE,HINDI,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,FRIEND,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0348,आपका पार्सल आज डिलीवरी के लिए भेज दिया गया है।,LEGITIMATE,NONE,HINDI,EMAIL,0,0,0,0,0,0,0,0,0,0,0,0,DELIVERY,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0350,Reminder: the interview is scheduled for tomorrow at 10 AM. Please bring the requested documents.,LEGITIMATE,NONE,ENGLISH,EMAIL,0,0,0,0,0,0,0,0,0,0,0,0,EMPLOYER,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0352,"आपका बिजली बिल ₹10,000 का है और 15 तारीख को देय है। आधिकारिक ऐप से भुगतान कर सकते हैं।",LEGITIMATE,NONE,HINDI,EMAIL,0,0,0,0,0,0,0,0,0,0,0,0,SERVICE,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0353,Scheduled maintenance will affect net banking from 1:00 AM to 3:00 AM tonight. No action is required.,LEGITIMATE,NONE,ENGLISH,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,BANK,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0356,"Your electricity bill of ₹2,500 is due on the 15th. You can pay through the official provider app.",LEGITIMATE,NONE,ENGLISH,EMAIL,0,0,0,1,0,0,0,0,0,0,0,0,SERVICE,0,1,0,0,REVIEW_OR_NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0357,Reminder: the interview is scheduled for tomorrow at 10 AM. Please bring the requested documents.,LEGITIMATE,NONE,ENGLISH,EMAIL,0,0,0,0,0,0,0,0,0,0,0,0,EMPLOYER,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0358,Your order #44116 has been shipped. Track delivery from the retailer's official app.,LEGITIMATE,NONE,ENGLISH,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,MERCHANT,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0360,Your parcel is out for delivery today. The courier will attempt delivery at your registered address.,LEGITIMATE,NONE,ENGLISH,EMAIL,0,0,0,0,0,0,0,0,0,0,0,0,DELIVERY,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0365,Can you send me the notes from today's class when you get a chance?,LEGITIMATE,NONE,ENGLISH,EMAIL,0,0,0,0,0,0,0,0,0,0,0,0,FRIEND,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0366,आपका मासिक बैंक स्टेटमेंट आधिकारिक ऐप में उपलब्ध है। सुविधा के अनुसार उसे देखें।,LEGITIMATE,NONE,HINDI,SMS,0,0,0,0,0,0,0,0,0,0,0,0,BANK,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0367,आज रात नेट बैंकिंग पर रखरखाव होगा। आपको कोई कार्रवाई करने की आवश्यकता नहीं है।,LEGITIMATE,NONE,HINDI,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,BANK,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0368,मैं सुरक्षित घर पहुंच गया हूं। जब आओ तो खाना तैयार है।,LEGITIMATE,NONE,HINDI,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,FAMILY,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0369,आपका मासिक बैंक स्टेटमेंट आधिकारिक ऐप में उपलब्ध है। सुविधा के अनुसार उसे देखें।,LEGITIMATE,NONE,HINDI,EMAIL,0,0,0,0,0,0,0,0,0,0,0,0,BANK,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0370,"Your debit card was used for a purchase of ₹50,000 at a merchant. If you made this transaction, no action is needed.",LEGITIMATE,NONE,ENGLISH,EMAIL,0,0,0,1,0,0,0,0,0,0,0,0,BANK,0,1,0,0,REVIEW_OR_NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0372,Reminder: the interview is scheduled for tomorrow at 10 AM. Please bring the requested documents.,LEGITIMATE,NONE,ENGLISH,SMS,0,0,0,0,0,0,0,0,0,0,0,0,EMPLOYER,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0373,Your order #49862 has been shipped. Track delivery from the retailer's official app.,LEGITIMATE,NONE,ENGLISH,SMS,0,0,0,0,0,0,0,0,0,0,0,0,MERCHANT,0,0,0,0,NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0375,"Your debit card was used for a purchase of ₹4,999 at a merchant. If you made this transaction, no action is needed.",LEGITIMATE,NONE,ENGLISH,EMAIL,0,0,0,1,0,0,0,0,0,0,0,0,BANK,0,1,0,0,REVIEW_OR_NO_ACTION,0,SYNTHETIC,TRAIN,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
